time,Spoofed,Confidence
111732,0,0.0012617524
111733,0,0.0012526453
111734,0,0.0012617524
111735,0,0.0012617524
111736,0,0.0012617524
111737,0,0.0012617524
111738,0,0.0012617524
111739,0,0.0012617524
111740,0,0.0012617524
111741,0,0.0012617524
111742,0,0.0012617524
111743,0,0.0012617524
111744,0,0.0012525562
111745,0,0.0012525562
111746,0,0.0012525562
111747,0,0.0012525562
111748,0,0.0012525562
111749,0,0.0012525562
111750,0,0.0012525562
111751,0,0.0012525562
111752,0,0.0012525562
111753,0,0.0012525562
111754,0,0.0012525562
111755,0,0.0012525562
111756,0,0.0012525562
111757,0,0.0012525562
111758,0,0.0012525562
111759,0,0.0012525562
111760,0,0.0012525562
111761,0,0.0012525562
111762,0,0.0012525562
111763,0,0.0012525562
111764,0,0.0012525562
111765,0,0.0012525562
111766,0,0.0012525562
111767,0,0.0012525562
111768,0,0.0012525562
111769,0,0.0012525562
111770,0,0.0012525562
111771,0,0.0012525562
111772,0,0.0012525562
111773,0,0.0012525562
111774,0,0.0012525562
111775,0,0.0012525562
111776,0,0.0012525562
111777,0,0.0012525562
111778,0,0.0012526453
111779,0,0.0012526453
111780,0,0.0012526453
111781,0,0.0012525562
111782,0,0.0012525562
111783,0,0.0012525562
111784,0,0.0012525562
111785,0,0.0012525562
111786,0,0.0012617524
111787,0,0.0012617524
111788,0,0.0012617524
111789,0,0.0012525562
111790,0,0.0012617524
111791,0,0.0012617524
111792,0,0.0012526453
111793,0,0.0012617524
111794,0,0.0012525562
111795,0,0.0012525562
111796,0,0.0012617524
111797,0,0.0012525562
111798,0,0.0012525562
111799,0,0.0012525562
111800,0,0.0012525562
111801,0,0.0012617524
111802,0,0.0012617524
111803,0,0.0012617524
111804,0,0.0012617524
111805,0,0.0012617524
111806,0,0.0012617524
111807,0,0.0012617524
111808,0,0.0012617524
111809,0,0.0012617524
111810,0,0.0012617524
111811,0,0.0012617524
111812,0,0.0012617524
111813,0,0.0012617524
111814,0,0.0012617524
111815,0,0.0012617524
111816,0,0.0012526453
111817,0,0.0012525562
111818,0,0.0012526453
111819,0,0.0012526453
111820,0,0.0012617524
111821,0,0.0012525562
111822,0,0.0012525562
111823,0,0.0012525562
111824,0,0.0012525562
111825,0,0.0012525562
111826,0,0.0012525562
111827,0,0.0012525562
111828,0,0.0012525562
111829,0,0.0012525562
111830,0,0.0012525562
111831,0,0.0012525562
111832,0,0.0012525562
111833,0,0.0012525562
111834,0,0.0012526453
111835,0,0.0012526453
111836,0,0.0012526453
111837,0,0.0012617524
111838,0,0.0012526453
111839,0,0.0012525562
111840,0,0.0012525562
111841,0,0.0012525562
111842,0,0.0012525562
111843,0,0.0012525562
111844,0,0.0012525562
111845,0,0.0012525562
111846,0,0.0012525562
111847,0,0.0012525562
111848,0,0.0012525562
111849,0,0.0012525562
111850,0,0.0012525562
111851,0,0.0012525562
111852,0,0.0012525562
111853,0,0.0012525562
111854,0,0.0012525562
111855,0,0.0012525562
111856,0,0.0012525562
111857,0,0.0012525562
111858,0,0.0012525562
111859,0,0.0012525562
111860,0,0.0012525562
111861,0,0.0012525562
111862,0,0.0012525562
111863,0,0.0012525562
111864,0,0.0012525562
111865,0,0.0012525562
111866,0,0.0012525562
111867,0,0.0012525562
111868,0,0.0012525562
111869,0,0.0012525562
111870,0,0.0012525562
111871,0,0.0012525562
111872,0,0.0012525562
111873,0,0.0012525562
111874,0,0.0012525562
111875,0,0.0012525562
111876,0,0.0012525562
111877,0,0.0012525562
111878,0,0.0012525562
111879,0,0.0012525562
111880,0,0.0012525562
111881,0,0.0012525562
111882,0,0.0012525562
111883,0,0.0012525562
111884,0,0.0012525562
111885,0,0.0012525562
111886,0,0.0012525562
111887,0,0.0012525562
111888,0,0.0012525562
111889,0,0.0012525562
111890,0,0.0012525562
111891,0,0.0012525562
111892,0,0.0012525562
111893,0,0.0012617524
111894,0,0.0012617524
111895,0,0.0012617524
111896,0,0.0012617524
111897,0,0.0012617524
111898,0,0.0012617524
111899,0,0.0012617524
111900,0,0.0012617524
111901,0,0.0012617524
111902,0,0.0012617524
111903,0,0.0012617524
111904,0,0.0012617524
111905,0,0.0012617524
111906,0,0.0012617524
111907,0,0.0012617524
111908,0,0.0012525562
111909,0,0.0012526453
111910,0,0.0012525562
111911,0,0.0012525562
111912,0,0.0012525562
111913,0,0.0012525562
111914,0,0.0012525562
111915,0,0.0012525562
111916,0,0.0012525562
111917,0,0.0012525562
111918,0,0.0012526453
111919,0,0.0012617524
111920,0,0.0012525562
111921,0,0.0012525562
111922,0,0.0012525562
111923,0,0.0012525562
111924,0,0.0012525562
111925,0,0.0012525562
111926,0,0.0012525562
111927,0,0.0012525562
111928,0,0.0012525562
111929,0,0.0012525562
111930,0,0.0012525562
111931,0,0.0012525562
111932,0,0.0012526453
111933,0,0.0012617524
111934,0,0.0012617524
111935,0,0.0012526453
111936,0,0.0012617524
111937,0,0.0012617524
111938,0,0.0012526453
111939,0,0.0012617524
111940,0,0.0012617524
111941,0,0.0012617524
111942,0,0.0012617524
111943,0,0.0012617524
111944,0,0.0012617524
111945,0,0.0012617524
111946,0,0.0012617524
111947,0,0.0012617524
111948,0,0.0012617524
111949,0,0.0012617524
111950,0,0.0012617524
111951,0,0.0012617524
111952,0,0.0012617524
111953,0,0.0012617524
111954,0,0.0012617524
111955,0,0.0012617524
111956,0,0.0012617524
111957,0,0.0012617524
111958,0,0.0012617524
111959,0,0.0012617524
111960,0,0.0012617524
111961,0,0.0012617524
111962,0,0.0012617524
111963,0,0.0012617524
111964,0,0.0012617524
111965,0,0.0012617524
111966,0,0.0012617524
111967,0,0.0012617524
111968,0,0.0012617524
111969,0,0.0012617524
111970,0,0.0012617524
111971,0,0.0012617524
111972,0,0.0012526453
111973,0,0.0012617524
111974,0,0.0012617524
111975,0,0.0012617524
111976,0,0.0012617524
111977,0,0.0012617524
111978,0,0.0012526453
111979,0,0.0012617524
111980,0,0.0012617524
111981,0,0.0012617524
111982,0,0.0012617524
111983,0,0.0012617524
111984,0,0.0012617524
111985,0,0.0012617524
111986,0,0.0012617524
111987,0,0.0012617524
111988,0,0.0012617524
111989,0,0.0012617524
111990,0,0.0012617524
111991,0,0.0012617524
111992,0,0.0012617524
111993,0,0.0012617524
111994,0,0.0012617524
111995,0,0.0012617524
111996,0,0.0012617524
111997,0,0.0012617524
111998,0,0.0012617524
111999,0,0.0012617524
112000,0,0.0012617524
112001,0,0.0012617524
112002,0,0.0012617524
112003,0,0.0012617524
112004,0,0.0012617524
112005,0,0.0012617524
112006,0,0.0012617524
112007,0,0.0012617524
112008,0,0.0012617524
112009,0,0.0012617524
112010,0,0.0012617524
112011,0,0.0012617524
112012,0,0.0012525562
112013,0,0.0012530541
112014,0,0.0012530541
112015,0,0.0012621761
112016,0,0.0012530541
112017,0,0.0012529651
112018,0,0.0012529651
112019,0,0.0012625819
112020,0,0.0012533568
112021,0,0.0012533568
112022,0,0.0012533568
112023,0,0.0012533568
112024,0,0.0012533568
112025,0,0.0012533568
112026,0,0.0012533568
112027,0,0.001253446
112028,0,0.0012533568
112029,0,0.0012533568
112030,0,0.0012533568
112031,0,0.001253446
112032,0,0.0012625819
112033,0,0.0012533568
112034,0,0.0012533568
112035,0,0.0012533568
112036,0,0.0012533568
112037,0,0.0012625819
112038,0,0.0012625819
112039,0,0.0012533568
112040,0,0.0012625819
112041,0,0.0012625819
112042,0,0.0012625819
112043,0,0.0012625819
112044,0,0.0012625819
112045,0,0.0012533568
112046,0,0.0012533568
112047,0,0.0012533568
112048,0,0.0012533568
112049,0,0.0012533568
112050,0,0.0012533568
112051,0,0.0012533568
112052,0,0.0012533568
112053,0,0.0012533568
112054,0,0.0012533568
112055,0,0.0012533568
112056,0,0.0012533568
112057,0,0.0012533568
112058,0,0.0012533568
112059,0,0.0012533568
112060,0,0.0012533568
112061,0,0.0012533568
112062,0,0.0012533568
112063,0,0.0012533568
112064,0,0.0012533568
112065,0,0.0012533568
112066,0,0.0012533568
112067,0,0.0012533568
112068,0,0.0012533568
112069,0,0.0012533568
112070,0,0.0012533568
112071,0,0.0012533568
112072,0,0.0012533568
112073,0,0.0012533568
112074,0,0.0012533568
112075,0,0.0012533568
112076,0,0.0012533568
112077,0,0.0012533568
112078,0,0.0012533568
112079,0,0.0012533568
112080,0,0.0012533568
112081,0,0.0012533568
112082,0,0.0012533568
112083,0,0.0012533568
112084,0,0.0012533568
112085,0,0.0012533568
112086,0,0.0012533568
112087,0,0.0012533568
112088,0,0.001253446
112089,0,0.0012625819
112090,0,0.0012625819
112091,0,0.0012625819
112092,0,0.0012625819
112093,0,0.0012625819
112094,0,0.0012625819
112095,0,0.0012625819
112096,0,0.001253446
112097,0,0.0012625819
112098,0,0.0012625819
112099,0,0.0012625819
112100,0,0.0012625819
112101,0,0.0012626366
112102,0,0.0012626366
112103,0,0.0012626366
112104,0,0.0012626366
112105,0,0.0012626366
112106,0,0.0012626366
112107,0,0.0012626366
112108,0,0.0012534093
112109,0,0.001253499
112110,0,0.001253499
112111,0,0.0012626366
112112,0,0.001253499
112113,0,0.001253499
112114,0,0.0012534093
112115,0,0.0012534093
112116,0,0.0012527099
112117,0,0.0012526208
112118,0,0.0012526208
112119,0,0.0012527099
112120,0,0.0012526208
112121,0,0.0012526208
112122,0,0.0012526208
112123,0,0.0012527099
112124,0,0.0012618194
112125,0,0.0012618194
112126,0,0.0012618194
112127,0,0.0012527099
112128,0,0.0012618194
112129,0,0.0012618194
112130,0,0.0012618194
112131,0,0.0012618194
112132,0,0.0012618194
112133,0,0.0012618194
112134,0,0.0012618194
112135,0,0.0012618194
112136,0,0.0012618194
112137,0,0.0012618194
112138,0,0.0012618194
112139,0,0.0012527099
112140,0,0.0012527099
112141,0,0.0012526208
112142,0,0.0012526208
112143,0,0.0012526208
112144,0,0.0012526208
112145,0,0.0012526208
112146,0,0.0012526208
112147,0,0.0012526208
112148,0,0.0012526208
112149,0,0.0012526208
112150,0,0.0012526208
112151,0,0.0012526208
112152,0,0.0012526208
112153,0,0.0012526208
112154,0,0.0012526208
112155,0,0.0012526208
112156,0,0.0012526208
112157,0,0.0012526208
112158,0,0.0012526208
112159,0,0.0012526208
112160,0,0.0012526208
112161,0,0.0012526208
112162,0,0.0012526208
112163,0,0.0012526208
112164,0,0.0012526208
112165,0,0.0012526208
112166,0,0.0012526208
112167,0,0.0012526208
112168,0,0.0012526208
112169,0,0.0012526208
112170,0,0.0012526208
112171,0,0.0012526208
112172,0,0.0012526208
112173,0,0.0012526208
112174,0,0.0012526208
112175,0,0.0012526208
112176,0,0.0012526208
112177,0,0.0012526208
112178,0,0.0012526208
112179,0,0.0012526208
112180,0,0.0012526208
112181,0,0.0012526208
112182,0,0.0012526208
112183,0,0.0012526208
112184,0,0.0012526208
112185,0,0.0012526208
112186,0,0.0012526208
112187,0,0.0012526208
112188,0,0.0012526208
112189,0,0.0012526208
112190,0,0.0012526208
112191,0,0.0012526208
112192,0,0.0012526208
112193,0,0.0012526208
112194,0,0.0012526208
112195,0,0.0012526208
112196,0,0.0012526208
112197,0,0.0012526208
112198,0,0.0012526208
112199,0,0.0012526208
112200,0,0.0012526208
112201,0,0.0012526208
112202,0,0.0012526208
112203,0,0.0012526208
112204,0,0.0012526208
112205,0,0.0012526208
112206,0,0.0012526208
112207,0,0.0012526208
112208,0,0.0012526208
112209,0,0.0012526208
112210,0,0.0012526208
112211,0,0.0012526208
112212,0,0.0012527099
112213,0,0.0012618194
112214,0,0.0012527099
112215,0,0.0012618194
112216,0,0.0012527099
112217,0,0.0012526208
112218,0,0.0012526208
112219,0,0.0012526208
112220,0,0.0012526208
112221,0,0.0012526208
112222,0,0.0012526208
112223,0,0.0012526208
112224,0,0.0012526208
112225,0,0.0012526208
112226,0,0.0012526208
112227,0,0.0012526208
112228,0,0.0012526208
112229,0,0.0012526208
112230,0,0.0012526208
112231,0,0.0012526208
112232,0,0.0012526208
112233,0,0.0012526208
112234,0,0.0012526208
112235,0,0.0012526208
112236,0,0.0012526208
112237,0,0.0012526208
112238,0,0.0012526208
112239,0,0.0012526208
112240,0,0.0012526208
112241,0,0.0012526208
112242,0,0.0012526208
112243,0,0.0012526208
112244,0,0.0012526208
112245,0,0.0012526208
112246,0,0.0012526208
112247,0,0.0012526208
112248,0,0.0012526208
112249,0,0.0012526208
112250,0,0.0012526208
112251,0,0.0012526208
112252,0,0.0012526208
112253,0,0.0012526208
112254,0,0.0012526208
112255,0,0.0012526208
112256,0,0.0012526208
112257,0,0.0012526208
112258,0,0.0012526208
112259,0,0.0012526208
112260,0,0.0012526208
112261,0,0.0012526208
112262,0,0.0012526208
112263,0,0.0012526208
112264,0,0.0012526208
112265,0,0.0012526208
112266,0,0.0012526208
112267,0,0.0012526208
112268,0,0.0012526208
112269,0,0.0012526208
112270,0,0.0012526208
112271,0,0.0012526208
112272,0,0.0012526208
112273,0,0.0012526208
112274,0,0.0012526208
112275,0,0.0012526208
112276,0,0.0012526208
112277,0,0.0012526208
112278,0,0.0012526208
112279,0,0.0012526208
112280,0,0.0012526208
112281,0,0.0012526208
112282,0,0.0012526208
112283,0,0.0012526208
112284,0,0.0012526208
112285,0,0.0012526208
112286,0,0.0012526208
112287,0,0.0012526208
112288,0,0.0012526208
112289,0,0.0012526208
112290,0,0.0012526208
112291,0,0.0012526208
112292,0,0.0012526208
112293,0,0.0012526208
112294,0,0.0012526208
112295,0,0.0012526208
112296,0,0.0012526208
112297,0,0.0012526208
112298,0,0.0012618194
112299,0,0.0012526208
112300,0,0.0012618194
112301,0,0.0012618194
112302,0,0.0012618194
112303,0,0.0012526208
112304,0,0.0012526208
112305,0,0.0012526208
112306,0,0.0012526208
112307,0,0.0012526208
112308,0,0.0012526208
112309,0,0.0012526208
112310,0,0.0012526208
112311,0,0.0012526208
112312,0,0.0012526208
112313,0,0.0012526208
112314,0,0.0012526208
112315,0,0.0012526208
112316,0,0.0012526208
112317,0,0.0012526208
112318,0,0.0012526208
112319,0,0.0012526208
112320,0,0.0012526208
112321,0,0.0012526208
112322,0,0.0012526208
112323,0,0.0012526208
112324,0,0.0012526208
112325,0,0.0012526208
112326,0,0.0012526208
112327,0,0.0012526208
112328,0,0.0012526208
112329,0,0.0012526208
112330,0,0.0012526208
112331,0,0.0012526208
112332,0,0.0012526208
112333,0,0.0012526208
112334,0,0.0012526208
112335,0,0.0012526208
112336,0,0.0012526208
112337,0,0.0012526208
112338,0,0.0012526208
112339,0,0.0012526208
112340,0,0.0012526208
112341,0,0.0012526208
112342,0,0.0012526208
112343,0,0.0012526208
112344,0,0.0012526208
112345,0,0.0012526208
112346,0,0.0012526208
112347,0,0.0012526208
112348,0,0.0012526208
112349,0,0.0012526208
112350,0,0.0012526208
112351,0,0.0012526208
112352,0,0.0012526208
112353,0,0.0012526208
112354,0,0.0012526208
112355,0,0.0012526208
112356,0,0.0012526208
112357,0,0.0012526208
112358,0,0.0012526208
112359,0,0.0012526208
112360,0,0.0012526208
112361,0,0.0012526208
112362,0,0.0012526208
112363,0,0.0012526208
112364,0,0.0012526208
112365,0,0.0012526208
112366,0,0.0012526208
112367,0,0.0012526208
112368,0,0.0012526208
112369,0,0.0012526208
112370,0,0.0012526208
112371,0,0.0012526208
112372,0,0.0012526208
112373,0,0.0012526208
112374,0,0.0012526208
112375,0,0.0012526208
112376,0,0.0012526208
112377,0,0.0012526208
112378,0,0.0012526208
112379,0,0.0012526208
112380,0,0.0012526208
112381,0,0.0012526208
112382,0,0.0012526208
112383,0,0.0012526208
112384,0,0.0012526208
112385,0,0.0012526208
112386,0,0.0012526208
112387,0,0.0012526208
112388,0,0.0012526208
112389,0,0.0012526208
112390,0,0.0012526208
112391,0,0.0012618194
112392,0,0.0012527099
112393,0,0.0012526208
112394,0,0.0012526208
112395,0,0.0012527099
112396,0,0.0012618194
112397,0,0.0012526208
112398,0,0.0012526208
112399,0,0.0012526208
112400,0,0.0012526208
112401,0,0.0012526208
112402,0,0.0012526208
112403,0,0.0012526208
112404,0,0.0012526208
112405,0,0.0012526208
112406,0,0.0012526208
112407,0,0.0012526208
112408,0,0.0012526208
112409,0,0.0012526208
112410,0,0.0012526208
112411,0,0.0012526208
112412,0,0.0012526208
112413,0,0.0012526208
112414,0,0.0012526208
112415,0,0.0012526208
112416,0,0.0012526208
112417,0,0.0012526208
112418,0,0.0012526208
112419,0,0.0012526208
112420,0,0.0012526208
112421,0,0.0012526208
112422,0,0.0012526208
112423,0,0.0012526208
112424,0,0.0012526208
112425,0,0.0012526208
112426,0,0.0012526208
112427,0,0.0012526208
112428,0,0.0012526208
112429,0,0.0012526208
112430,0,0.0012526208
112431,0,0.0012526208
112432,0,0.0012526208
112433,0,0.0012526208
112434,0,0.0012526208
112435,0,0.0012526208
112436,0,0.0012526208
112437,0,0.0012526208
112438,0,0.0012526208
112439,0,0.0012526208
112440,0,0.0012526208
112441,0,0.0012526208
112442,0,0.0012526208
112443,0,0.0012526208
112444,0,0.0012526208
112445,0,0.0012526208
112446,0,0.0012526208
112447,0,0.0012618194
112448,0,0.0012618194
112449,0,0.0012618194
112450,0,0.0012527099
112451,0,0.0012618194
112452,0,0.0012618194
112453,0,0.0012527099
112454,0,0.0012527099
112455,0,0.0012618194
112456,0,0.0012618194
112457,0,0.0012618194
112458,0,0.0012526208
112459,0,0.0012618194
112460,0,0.0012618194
112461,0,0.0012618194
112462,0,0.0012618194
112463,0,0.0012618194
112464,0,0.0012618194
112465,0,0.0012618194
112466,0,0.0012618194
112467,0,0.0012618194
112468,0,0.0012618194
112469,0,0.0012618194
112470,0,0.0012618194
112471,0,0.0012618194
112472,0,0.0012618194
112473,0,0.0012618194
112474,0,0.0012618194
112475,0,0.0012618194
112476,0,0.0012618194
112477,0,0.0012618194
112478,0,0.0012618194
112479,0,0.0012527099
112480,0,0.0012526208
112481,0,0.0012526208
112482,0,0.0012526208
112483,0,0.0012526208
112484,0,0.0012526208
112485,0,0.0012526208
112486,0,0.0012526208
112487,0,0.0012526208
112488,0,0.0012526208
112489,0,0.0012526208
112490,0,0.0012526208
112491,0,0.0012526208
112492,0,0.0012526208
112493,0,0.0012526208
112494,0,0.0012526208
112495,0,0.0012526208
112496,0,0.0012526208
112497,0,0.0012526208
112498,0,0.0012526208
112499,0,0.0012526208
112500,0,0.0012526208
112501,0,0.0012526208
112502,0,0.0012526208
112503,0,0.0012526208
112504,0,0.0012526208
112505,0,0.0012526208
112506,0,0.0012526208
112507,0,0.0012526208
112508,0,0.0012618194
112509,0,0.0012527099
112510,0,0.0012618194
112511,0,0.0012618194
112512,0,0.0012618194
112513,0,0.0012618194
112514,0,0.0012527099
112515,0,0.0012527099
112516,0,0.0012527099
112517,0,0.0012618194
112518,0,0.0012618194
112519,0,0.0012618194
112520,0,0.0012526208
112521,0,0.0012526208
112522,0,0.0012526208
112523,0,0.0012526208
112524,0,0.0012526208
112525,0,0.0012526208
112526,0,0.0012526208
112527,0,0.0012526208
112528,0,0.0012526208
112529,0,0.0012526208
112530,0,0.0012526208
112531,0,0.0012526208
112532,0,0.0012526208
112533,0,0.0012526208
112534,0,0.0012526208
112535,0,0.0012526208
112536,0,0.0012526208
112537,0,0.0012526208
112538,0,0.0012526208
112539,0,0.0012526208
112540,0,0.0012526208
112541,0,0.0012526208
112542,0,0.0012526208
112543,0,0.0012526208
112544,0,0.0012526208
112545,0,0.0012526208
112546,0,0.0012526208
112547,0,0.0012526208
112548,0,0.0012526208
112549,0,0.0012526208
112550,0,0.0012526208
112551,0,0.0012526208
112552,0,0.0012526208
112553,0,0.0012526208
112554,0,0.0012526208
112555,0,0.0012526208
112556,0,0.0012526208
112557,0,0.0012526208
112558,0,0.0012526208
112559,0,0.0012526208
112560,0,0.0012526208
112561,0,0.0012526208
112562,0,0.0012526208
112563,0,0.0012526208
112564,0,0.0012526208
112565,0,0.0012526208
112566,0,0.0012526208
